,Task,Title
0,"Inspect layouts and advertising copy, and edit scripts, audio, video, and other promotional material for adherence to specifications.",Advertising and Promotions Managers
1,Coordinate with the media to disseminate advertising.,Advertising and Promotions Managers
2,Prepare budgets and submit estimates for program costs as part of campaign plan development.,Advertising and Promotions Managers
20,"Examine, evaluate, or process loan applications.",Financial Managers
26,"Monitor financial activities and details, such as cash flow and reserve levels, to ensure that all legal and regulatory requirements are met.",Treasurers and Controllers
27,"Receive, record, and authorize requests for disbursements in accordance with company policies and procedures.",Treasurers and Controllers
28,"Coordinate and direct the financial planning, budgeting, procurement, or investment activities of all or part of an organization.",Treasurers and Controllers
29,"Analyze the financial details of past, present, and expected operations to identify development opportunities and areas where improvement is needed.",Treasurers and Controllers
30,"Compute, withhold, and account for all payroll deductions.",Treasurers and Controllers
38,Review and update standard operating procedures or quality assurance manuals.,Quality Control Systems Managers
39,Monitor performance of quality control systems to ensure effectiveness and efficiency.,Quality Control Systems Managers
40,Review quality documentation necessary for regulatory submissions and inspections.,Quality Control Systems Managers
41,Analyze quality control test results and provide feedback and interpretation to production management or staff.,Quality Control Systems Managers
42,"Direct the tracking of defects, test results, or other regularly reported quality control data.",Quality Control Systems Managers
43,"Produce reports regarding nonconformance of products or processes, daily production quality, root cause analyses, or quality trends.",Quality Control Systems Managers
44,"Communicate quality control information to all relevant organizational departments, outside vendors, or contractors.",Quality Control Systems Managers
46,Create and implement inspection and testing criteria or procedures.,Quality Control Systems Managers
47,"Document testing procedures, methodologies, or criteria.",Quality Control Systems Managers
48,"Review logs, datasheets, or reports to ensure adequate production levels or to identify abnormalities with biofuels production equipment or processes.",Biofuels Production Managers
49,"Monitor meters, flow gauges, or other real-time data to ensure proper operation of biofuels production equipment, implementing corrective measures as needed.",Biofuels Production Managers
50,"Adjust temperature, pressure, vacuum, level, flow rate, or transfer of biofuels to maintain processes at required levels.",Biofuels Production Managers
51,"Approve proposals for the acquisition, replacement, or repair of biofuels processing equipment or the implementation of new production processes.",Biofuels Production Managers
52,Prepare and manage biofuels plant or unit budgets.,Biofuels Production Managers
53,"Conduct cost, material, and efficiency studies for biofuels production plants or operations.",Biofuels Production Managers
63,Prepare bid awards requiring board approval.,Purchasing Managers
64,"Locate vendors of materials, equipment or supplies, and interview them to determine product availability and terms of sales.",Purchasing Managers
65,Prepare and process requisitions and purchase orders for supplies and equipment.,Purchasing Managers
66,"Review, evaluate, and approve specifications for issuing and awarding bids.",Purchasing Managers
67,Review purchase order claims and contracts for conformance to company policy.,Purchasing Managers
68,Administer online purchasing systems.,Purchasing Managers
69,Maintain records of goods ordered and received.,Purchasing Managers
70,Analyze market and delivery systems to assess present and future material availability.,Purchasing Managers
71,Prepare reports regarding market conditions and merchandise costs.,Purchasing Managers
